date,state,state_abbr,initial_claims,continued_claims,insured_unemployment_rate,covered_employment,annual_population,unemployed_persons,unemployment_rate
1983-12-01,Ohio,OH,NA,NA,NA,NA,10737.632,523511,10.3
1984-01-01,Ohio,OH,NA,NA,NA,NA,10737.746,510423,10.1
1984-02-01,Ohio,OH,NA,NA,NA,NA,10737.746,499980,9.9
1984-03-01,Ohio,OH,NA,NA,NA,NA,10737.746,492444,9.7
1984-04-01,Ohio,OH,NA,NA,NA,NA,10737.746,486619,9.6
1984-05-01,Ohio,OH,NA,NA,NA,NA,10737.746,481871,9.5
1984-06-01,Ohio,OH,NA,NA,NA,NA,10737.746,477541,9.4
1984-07-01,Ohio,OH,NA,NA,NA,NA,10737.746,473059,9.3
1984-08-01,Ohio,OH,NA,NA,NA,NA,10737.746,468778,9.2
1984-09-01,Ohio,OH,NA,NA,NA,NA,10737.746,465382,9.1
1984-10-01,Ohio,OH,NA,NA,NA,NA,10737.746,462758,9.1
1984-11-01,Ohio,OH,NA,NA,NA,NA,10737.746,460388,9.1
1984-12-01,Ohio,OH,NA,NA,NA,NA,10737.746,457785,9
1985-01-01,Ohio,OH,NA,NA,NA,NA,10734.926,455066,8.9
1985-02-01,Ohio,OH,NA,NA,NA,NA,10734.926,453299,8.9
1985-03-01,Ohio,OH,NA,NA,NA,NA,10734.926,452514,8.9
1985-04-01,Ohio,OH,NA,NA,NA,NA,10734.926,452794,8.9
1985-05-01,Ohio,OH,NA,NA,NA,NA,10734.926,454350,8.9
1985-06-01,Ohio,OH,NA,NA,NA,NA,10734.926,457099,9
1985-07-01,Ohio,OH,NA,NA,NA,NA,10734.926,460647,9
1985-08-01,Ohio,OH,NA,NA,NA,NA,10734.926,462567,9.1
1985-09-01,Ohio,OH,NA,NA,NA,NA,10734.926,461423,9
1985-10-01,Ohio,OH,NA,NA,NA,NA,10734.926,457330,8.9
1985-11-01,Ohio,OH,NA,NA,NA,NA,10734.926,451012,8.8
1985-12-01,Ohio,OH,NA,NA,NA,NA,10734.926,444232,8.6
1986-01-01,Ohio,OH,NA,NA,NA,NA,10730.268,439264,8.5
1986-02-01,Ohio,OH,28376,156689.66666666666,3.8066666666666666,4116190.893169877,10730.268,436781,8.5
1986-03-01,Ohio,OH,53864,148080.75,3.595,4119075.1043115435,10730.268,436127,8.4
1986-04-01,Ohio,OH,36509,121337.75,2.9325,4137689.68456948,10730.268,436559,8.4
1986-05-01,Ohio,OH,63719,106162.6,2.566,4137279.812938426,10730.268,436860,8.4
1986-06-01,Ohio,OH,49894,100150.5,2.42,4138450.4132231404,10730.268,436082,8.4
1986-07-01,Ohio,OH,59089,104751.75,2.5175,4160943.3962264154,10730.268,433668,8.4
1986-08-01,Ohio,OH,78599,103871.4,2.496,4161514.423076923,10730.268,430279,8.3
1986-09-01,Ohio,OH,56603,94000,2.2575000000000003,4163898.117386489,10730.268,426817,8.2
1986-10-01,Ohio,OH,54120,95750,2.29,4181222.707423581,10730.268,423587,8.2
1986-11-01,Ohio,OH,79056,101413,2.424,4183704.6204620465,10730.268,420642,8.1
1986-12-01,Ohio,OH,88361,121375,2.9,4185344.827586207,10730.268,417224,8
1987-01-01,Ohio,OH,112772,151600,3.6,4211111.111111111,10760.09,412592,7.9
1987-02-01,Ohio,OH,56113,146125,3.475,4205035.971223021,10760.09,406543,7.8
1987-03-01,Ohio,OH,52237,133250,3.165,4210110.584518168,10760.09,399877,7.7
1987-04-01,Ohio,OH,47929,115000,2.7125,4239631.33640553,10760.09,392351,7.5
1987-05-01,Ohio,OH,53134,94800,2.238,4235924.9329758715,10760.09,383489,7.4
1987-06-01,Ohio,OH,48807,88375,2.0875,4233532.934131737,10760.09,373854,7.2
1987-07-01,Ohio,OH,63827,94500,2.215,4266365.688487585,10760.09,364146,7
1987-08-01,Ohio,OH,63229,89500,2.1,4261904.761904761,10760.09,354712,6.8
1987-09-01,Ohio,OH,41016,75625,1.775,4260563.3802816905,10760.09,345759,6.6
1987-10-01,Ohio,OH,51422,74500,1.736,4291474.6543778805,10760.09,338588,6.5
1987-11-01,Ohio,OH,54724,86931,2.025,4292888.888888889,10760.09,334273,6.4
1987-12-01,Ohio,OH,70265,113676.25,2.65,4289669.811320755,10760.09,332887,6.4
1988-01-01,Ohio,OH,96742,132259.6,3.066,4313750.815394651,10798.552,333001,6.4
1988-02-01,Ohio,OH,50199,133782.5,3.1025,4312087.026591458,10798.552,332427,6.3
1988-03-01,Ohio,OH,41028,116893.5,2.71,4313413.284132841,10798.552,329859,6.3
1988-04-01,Ohio,OH,43961,91593.2,2.11,4340909.952606635,10798.552,326040,6.2
1988-05-01,Ohio,OH,34671,77682.5,1.79,4339804.469273743,10798.552,322142,6.1
1988-06-01,Ohio,OH,34357,72394.75,1.665,4348033.033033033,10798.552,318774,6.1
1988-07-01,Ohio,OH,60768,77653.2,1.776,4372364.864864864,10798.552,316531,6
1988-08-01,Ohio,OH,43529,71278.75,1.6275,4379646.697388633,10798.552,315541,6
1988-09-01,Ohio,OH,33202,66249.25,1.5125,4380115.702479339,10798.552,314465,6
1988-10-01,Ohio,OH,48717,61142,1.3880000000000001,4405043.227665706,10798.552,310701,5.9
1988-11-01,Ohio,OH,46775,73324.75,1.665,4403888.888888888,10798.552,303185,5.7
1988-12-01,Ohio,OH,78832,95080.6,2.158,4405959.22150139,10798.552,293158,5.5
1989-01-01,Ohio,OH,68705,114160.75,2.5725,4437735.66569485,10829.217,283428,5.3
1989-02-01,Ohio,OH,47174,116344.25,2.6225,4436387.035271687,10829.217,277348,5.2
1989-03-01,Ohio,OH,38645,107811.5,2.4275,4441256.436663234,10829.217,275797,5.2
1989-04-01,Ohio,OH,42832,87050.8,1.95,4464143.58974359,10829.217,277813,5.2
1989-05-01,Ohio,OH,39183,74307.25,1.6625,4469609.022556391,10829.217,282717,5.3
1989-06-01,Ohio,OH,39300,70371.5,1.5750000000000002,4468031.746031746,10829.217,289930,5.4
1989-07-01,Ohio,OH,68532,77981.6,1.734,4497208.765859284,10829.217,298081,5.6
1989-08-01,Ohio,OH,43013,70028.75,1.5575,4496227.929373996,10829.217,306409,5.7
1989-09-01,Ohio,OH,53754,64650,1.438,4495827.538247567,10829.217,314346,5.9
1989-10-01,Ohio,OH,50612,68870,1.5150000000000001,4545874.587458746,10829.217,320630,6
1989-11-01,Ohio,OH,65434,79556.25,1.7525,4539586.305278175,10829.217,323805,6
1989-12-01,Ohio,OH,114817,106978.6,2.358,4536836.301950806,10829.217,323360,6
1990-01-01,Ohio,OH,108613,143866.5,3.155,4559952.456418384,10861.837,319280,5.9
1990-02-01,Ohio,OH,74716,136886.5,3,4562883.333333334,10861.837,312366,5.8
1990-03-01,Ohio,OH,55192,113484.8,2.4899999999999998,4557622.48995984,10861.837,305173,5.7
1990-04-01,Ohio,OH,47771,95646.75,2.085,4587374.100719424,10861.837,300018,5.6
1990-05-01,Ohio,OH,38256,80709,1.7574999999999998,4592261.735419631,10861.837,297448,5.5
1990-06-01,Ohio,OH,44198,76218.4,1.66,4591469.879518072,10861.837,297241,5.5
1990-07-01,Ohio,OH,60289,85786.25,1.86,4612163.978494623,10861.837,299307,5.5
1990-08-01,Ohio,OH,47182,77772.75,1.685,4615593.4718100885,10861.837,302711,5.6
1990-09-01,Ohio,OH,59068,71327.8,1.548,4607739.018087856,10861.837,307374,5.7
1990-10-01,Ohio,OH,59136,76748,1.6575,4630346.907993967,10861.837,315187,5.8
1990-11-01,Ohio,OH,77495,94583.25,2.0425,4630758.873929009,10861.837,326557,6
1990-12-01,Ohio,OH,144791,132107.6,2.852,4632103.786816269,10861.837,339542,6.3
1991-01-01,Ohio,OH,131056,170070.5,3.6550000000000002,4653091.655266758,10933.683,351998,6.5
1991-02-01,Ohio,OH,99271,181706.75,3.9074999999999998,4650204.734484965,10933.683,361919,6.7
1991-03-01,Ohio,OH,106334,174396.2,3.7520000000000002,4648086.353944562,10933.683,367296,6.8
1991-04-01,Ohio,OH,67429,143890.5,3.0825,4667980.535279805,10933.683,367519,6.8
1991-05-01,Ohio,OH,59019,126267,2.7075,4663601.108033241,10933.683,363517,6.7
1991-06-01,Ohio,OH,61876,111509,2.392,4661747.4916387955,10933.683,356672,6.6
1991-07-01,Ohio,OH,60480,114159.5,2.4425,4673879.222108495,10933.683,349198,6.5
1991-08-01,Ohio,OH,77215,106399.8,2.2760000000000002,4674859.402460457,10933.683,344189,6.4
1991-09-01,Ohio,OH,48895,94023.75,2.01,4677798.507462688,10933.683,343931,6.4
1991-10-01,Ohio,OH,54121,95428.25,2.0475,4660720.390720391,10933.683,348641,6.4
1991-11-01,Ohio,OH,93522,114262,2.45,4663755.102040816,10933.683,357313,6.6
1991-12-01,Ohio,OH,107732,149152,3.195,4668294.20970266,10933.683,368483,6.8
1992-01-01,Ohio,OH,121034,175737.5,3.785,4642998.678996037,11007.609,380876,7
1992-02-01,Ohio,OH,93606,172752.4,3.722,4641386.351423965,11007.609,392779,7.2
1992-03-01,Ohio,OH,57039,157723.5,3.3975,4642339.95584989,11007.609,402895,7.3
1992-04-01,Ohio,OH,51495,140536,3.04,4622894.736842105,11007.609,410704,7.5
1992-05-01,Ohio,OH,57292,119501.4,2.586,4621090.487238979,11007.609,415900,7.5
1992-06-01,Ohio,OH,46589,110748.25,2.395,4624144.050104384,11007.609,418593,7.6
1992-07-01,Ohio,OH,94784,119514.25,2.59,4614449.806949807,11007.609,419031,7.6
1992-08-01,Ohio,OH,61935,109419.4,2.374,4609073.294018534,11007.609,417064,7.6
1992-09-01,Ohio,OH,50425,93244,2.0225,4610333.745364647,11007.609,412781,7.5
1992-10-01,Ohio,OH,60982,87778.6,1.904,4610220.588235295,11007.609,406555,7.4
1992-11-01,Ohio,OH,58289,97366.75,2.1125,4609076.923076924,11007.609,399598,7.3
1992-12-01,Ohio,OH,65127,110320,2.395,4606263.048016702,11007.609,392941,7.2
1993-01-01,Ohio,OH,91453,131102,2.846,4606535.488404779,11070.385,386607,7.1
1993-02-01,Ohio,OH,43756,124040.25,2.6925,4606880.2228412265,11070.385,380836,7
1993-03-01,Ohio,OH,39212,118716,2.5725,4614810.495626822,11070.385,375712,6.9
1993-04-01,Ohio,OH,39009,104712,2.2624999999999997,4628154.6961325975,11070.385,370840,6.8
1993-05-01,Ohio,OH,42573,90618.2,1.96,4623377.551020408,11070.385,366905,6.7
1993-06-01,Ohio,OH,35585,86756.5,1.875,4627013.333333334,11070.385,364453,6.6
1993-07-01,Ohio,OH,66132,94293.4,2.03,4644995.073891626,11070.385,362976,6.6
1993-08-01,Ohio,OH,32434,80327,1.73,4643179.1907514455,11070.385,361852,6.6
1993-09-01,Ohio,OH,31192,73476.75,1.58,4650427.215189873,11070.385,360476,6.5
1993-10-01,Ohio,OH,45238,71942.2,1.542,4665512.3216601815,11070.385,358836,6.5
1993-11-01,Ohio,OH,47328,82253.75,1.7625,4666879.432624114,11070.385,357298,6.4
1993-12-01,Ohio,OH,60446,96243.75,2.0675,4655078.597339783,11070.385,355667,6.4
1994-01-01,Ohio,OH,93419,129100.2,2.76,4677543.478260869,11111.451,353141,6.3
1994-02-01,Ohio,OH,44454,130672,2.7925,4679391.226499553,11111.451,349200,6.3
1994-03-01,Ohio,OH,39188,117399.75,2.51,4677280.876494024,11111.451,344219,6.2
1994-04-01,Ohio,OH,45433,95728.6,2.036,4701797.6424361495,11111.451,338513,6.1
1994-05-01,Ohio,OH,34300,79454.5,1.6875,4708414.814814814,11111.451,331819,6
1994-06-01,Ohio,OH,33690,74658.75,1.5875,4702913.385826771,11111.451,323881,5.8
1994-07-01,Ohio,OH,60083,80006.4,1.69,4734106.50887574,11111.451,314629,5.7
1994-08-01,Ohio,OH,30137,70871.25,1.5,4724750,11111.451,304030,5.5
1994-09-01,Ohio,OH,28335,62634.25,1.3225,4736049.149338374,11111.451,292295,5.3
1994-10-01,Ohio,OH,37200,57611,1.208,4769122.516556291,11111.451,279406,5
1994-11-01,Ohio,OH,38948,64861.5,1.3599999999999999,4769227.941176471,11111.451,266458,4.8
1994-12-01,Ohio,OH,72489,87453.8,1.836,4763278.867102397,11111.451,255934,4.6
1995-01-01,Ohio,OH,79080,116079,2.4124999999999996,4811564.7668393785,11155.493,250003,4.5
1995-02-01,Ohio,OH,44428,111505.25,2.3175,4811445.523193097,11155.493,249314,4.5
1995-03-01,Ohio,OH,35193,100126.5,2.0775,4819566.787003609,11155.493,253213,4.5
1995-04-01,Ohio,OH,44323,79723.8,1.6400000000000001,4861207.31707317,11155.493,260241,4.7
1995-05-01,Ohio,OH,34837,68966.75,1.42,4856813.3802816905,11155.493,268088,4.8
1995-06-01,Ohio,OH,38588,69407.25,1.4324999999999999,4845183.246073299,11155.493,275009,4.9
1995-07-01,Ohio,OH,59029,76104.8,1.556,4891053.984575835,11155.493,280157,5
1995-08-01,Ohio,OH,35136,66095.25,1.3525,4886894.639556377,11155.493,283619,5
1995-09-01,Ohio,OH,36526,58907.6,1.206,4884543.946932007,11155.493,285854,5.1
1995-10-01,Ohio,OH,37513,62245.25,1.2625,4930316.831683169,11155.493,287478,5.1
1995-11-01,Ohio,OH,55315,71097.75,1.445,4920259.515570934,11155.493,288214,5.1
1995-12-01,Ohio,OH,85356,94389.8,1.916,4926398.747390397,11155.493,288016,5.1
1996-01-01,Ohio,OH,80214,123876,2.495,4964969.939879759,11187.032,287599,5.1
1996-02-01,Ohio,OH,53747,124081.25,2.5,4963250,11187.032,287359,5.1
1996-03-01,Ohio,OH,62955,118014.6,2.378,4962767.031118587,11187.032,286931,5.1
1996-04-01,Ohio,OH,51373,87936.5,1.7575,5003499.2887624465,11187.032,285849,5.1
1996-05-01,Ohio,OH,34164,74558.25,1.49,5003909.395973154,11187.032,283967,5
1996-06-01,Ohio,OH,44044,70437.8,1.408,5002684.65909091,11187.032,281437,5
1996-07-01,Ohio,OH,45077,73675.25,1.465,5029027.303754265,11187.032,278868,4.9
1996-08-01,Ohio,OH,36681,62574.4,1.246,5022022.471910113,11187.032,277070,4.9
1996-09-01,Ohio,OH,28338,53390.25,1.06,5036816.037735849,11187.032,277008,4.9
1996-10-01,Ohio,OH,37425,57081.75,1.13,5051482.3008849565,11187.032,279201,4.9
1996-11-01,Ohio,OH,70185,69701.6,1.3820000000000001,5043531.114327063,11187.032,282936,5
1996-12-01,Ohio,OH,66536,88799.25,1.7575,5052588.904694168,11187.032,286475,5
1997-01-01,Ohio,OH,77772,112582.25,2.2175000000000002,5076989.853438556,11212.498,287762,5.1
1997-02-01,Ohio,OH,48161,114183.75,2.2525,5069200.887902331,11212.498,285424,5
1997-03-01,Ohio,OH,46152,100672.2,1.984,5074203.629032258,11212.498,279164,4.9
1997-04-01,Ohio,OH,37088,79176,1.555,5091704.180064308,11212.498,270731,4.7
1997-05-01,Ohio,OH,39994,65837.6,1.296,5080061.728395062,11212.498,262606,4.6
1997-06-01,Ohio,OH,36528,65827,1.2925,5092998.065764024,11212.498,256639,4.5
1997-07-01,Ohio,OH,52472,71294.25,1.3975,5101556.3506261185,11212.498,253810,4.4
1997-08-01,Ohio,OH,37857,57944.2,1.136,5100721.830985916,11212.498,254025,4.4
1997-09-01,Ohio,OH,25780,49831,0.9775,5097800.511508951,11212.498,255435,4.4
1997-10-01,Ohio,OH,33140,50306,0.98,5133265.306122449,11212.498,256730,4.5
1997-11-01,Ohio,OH,57625,57300,1.118,5125223.613595706,11212.498,256600,4.5
1997-12-01,Ohio,OH,55907,76774.75,1.4975,5126861.4357262105,11212.498,254026,4.4
1998-01-01,Ohio,OH,86279,101759.4,1.978,5144560.161779575,11237.752,249502,4.4
1998-02-01,Ohio,OH,38159,92966.25,1.805,5150484.764542936,11237.752,245039,4.3
1998-03-01,Ohio,OH,33353,87060.75,1.6875,5159155.555555555,11237.752,242598,4.2
1998-04-01,Ohio,OH,30914,69202.5,1.335,5183707.86516854,11237.752,242533,4.2
1998-05-01,Ohio,OH,40648,59170.4,1.142,5181295.971978985,11237.752,244615,4.3
1998-06-01,Ohio,OH,49758,65143.25,1.2574999999999998,5180377.73359841,11237.752,248187,4.3
1998-07-01,Ohio,OH,70581,101384,1.95,5199179.487179487,11237.752,251890,4.4
1998-08-01,Ohio,OH,49095,67619.4,1.298,5209506.933744221,11237.752,254188,4.4
1998-09-01,Ohio,OH,23906,47420.25,0.9125,5196739.726027397,11237.752,254652,4.5
1998-10-01,Ohio,OH,34278,46471.6,0.888,5233288.288288288,11237.752,252602,4.4
1998-11-01,Ohio,OH,39033,55925.5,1.0675,5238922.716627635,11237.752,248997,4.3
1998-12-01,Ohio,OH,54421,70039.25,1.3399999999999999,5226809.701492538,11237.752,245846,4.3
1999-01-01,Ohio,OH,87676,102853,1.958,5252962.206332993,11256.654,243935,4.3
1999-02-01,Ohio,OH,35213,95435,1.8175,5250894.085281981,11256.654,243593,4.3
1999-03-01,Ohio,OH,32676,86487.5,1.645,5257598.784194529,11256.654,244599,4.3
1999-04-01,Ohio,OH,32221,69865,1.325,5272830.188679245,11256.654,246857,4.3
1999-05-01,Ohio,OH,34466,58737.6,1.116,5263225.806451612,11256.654,249650,4.3
1999-06-01,Ohio,OH,30649,58158.25,1.1025,5275124.716553288,11256.654,252104,4.4
1999-07-01,Ohio,OH,51966,64414.4,1.214,5305963.756177925,11256.654,253776,4.4
1999-08-01,Ohio,OH,26482,55135.5,1.0425,5288776.978417266,11256.654,254007,4.4
1999-09-01,Ohio,OH,26596,50273.5,0.9475,5305910.290237467,11256.654,252641,4.4
1999-10-01,Ohio,OH,40151,49540.2,0.93,5326903.2258064505,11256.654,250475,4.3
1999-11-01,Ohio,OH,32632,54734.5,1.03,5314029.1262135925,11256.654,247776,4.3
1999-12-01,Ohio,OH,50147,66537.75,1.25,5323020,11256.654,244591,4.2
2000-01-01,Ohio,OH,83230,95113.2,1.782,5337441.077441078,11363.543,241681,4.2
2000-02-01,Ohio,OH,33587,95520.5,1.7925,5328898.186889819,11363.543,239236,4.1
2000-03-01,Ohio,OH,31935,84047.25,1.575,5336333.333333333,11363.543,237846,4.1
2000-04-01,Ohio,OH,37461,67829.8,1.266,5357804.107424961,11363.543,237770,4.1
2000-05-01,Ohio,OH,27662,55283,1.0325,5354285.714285715,11363.543,238409,4.1
2000-06-01,Ohio,OH,32102,57343.5,1.07,5359205.607476635,11363.543,238875,4.1
2000-07-01,Ohio,OH,60680,69353.6,1.29,5376248.062015505,11363.543,238311,4.1
2000-08-01,Ohio,OH,35756,60525,1.1275,5368070.953436807,11363.543,236755,4.1
2000-09-01,Ohio,OH,41590,56306,1.048,5372709.923664122,11363.543,234287,4.1
2000-10-01,Ohio,OH,39809,58460.75,1.08,5413032.407407407,11363.543,230771,4
2000-11-01,Ohio,OH,46606,66039,1.2225,5401963.190184049,11363.543,227314,3.9
2000-12-01,Ohio,OH,102172,100989.8,1.872,5394754.273504274,11363.543,224937,3.9
2001-01-01,Ohio,OH,89440,128352.5,2.37,5415717.2995780585,11387.404,224137,3.9
2001-02-01,Ohio,OH,71527,133386.5,2.4625000000000004,5416710.659898476,11387.404,225069,3.9
2001-03-01,Ohio,OH,67099,123456.6,2.2800000000000002,5414763.157894737,11387.404,227384,3.9
2001-04-01,Ohio,OH,49481,108288,1.9974999999999998,5421176.470588235,11387.404,230705,4
2001-05-01,Ohio,OH,47022,101377.75,1.8675000000000002,5428527.443105756,11387.404,235447,4
2001-06-01,Ohio,OH,63347,99782.4,1.84,5422956.52173913,11387.404,242458,4.2
2001-07-01,Ohio,OH,73625,112836,2.0775,5431335.740072202,11387.404,251958,4.3
2001-08-01,Ohio,OH,44588,99862.75,1.835,5442111.716621254,11387.404,263718,4.5
2001-09-01,Ohio,OH,60451,94501.6,1.738,5437376.294591485,11387.404,277184,4.8
2001-10-01,Ohio,OH,59310,100758.5,1.8475000000000001,5453775.372124492,11387.404,291597,5
2001-11-01,Ohio,OH,63224,111955.75,2.0549999999999997,5447968.369829684,11387.404,305857,5.2
2001-12-01,Ohio,OH,109916,140675.4,2.58,5452534.88372093,11387.404,319050,5.5
2002-01-01,Ohio,OH,104928,173228.5,3.175,5456015.748031496,11407.889,330152,5.7
2002-02-01,Ohio,OH,58101,169585.75,3.105,5461698.872785829,11407.889,338330,5.8
2002-03-01,Ohio,OH,67824,162321,2.972,5461675.639300135,11407.889,343303,5.9
2002-04-01,Ohio,OH,59150,148387.5,2.7199999999999998,5455422.794117647,11407.889,345008,5.9
2002-05-01,Ohio,OH,55674,131702,2.415,5453498.964803312,11407.889,343989,5.9
2002-06-01,Ohio,OH,62194,119903.8,2.198,5455131.938125569,11407.889,340909,5.9
2002-07-01,Ohio,OH,64668,121621.75,2.235,5441689.03803132,11407.889,337146,5.8
2002-08-01,Ohio,OH,55528,105153.4,1.93,5448362.694300518,11407.889,334272,5.7
2002-09-01,Ohio,OH,48131,97392.75,1.79,5440935.754189945,11407.889,333717,5.7
2002-10-01,Ohio,OH,52612,99714,1.8450000000000002,5404552.8455284545,11407.889,336227,5.8
2002-11-01,Ohio,OH,77791,110734,2.05,5401658.536585366,11407.889,341333,5.8
2002-12-01,Ohio,OH,86475,136831.25,2.5325,5403010.858835143,11407.889,347827,5.9
2003-01-01,Ohio,OH,96965,161945,3.0075,5384704.904405653,11434.788,355146,6.1
2003-02-01,Ohio,OH,60974,162511.5,3.015,5390099.502487563,11434.788,362855,6.2
2003-03-01,Ohio,OH,66581,157355,2.92,5388869.863013699,11434.788,369761,6.3
2003-04-01,Ohio,OH,58204,133848.5,2.4924999999999997,5370050.150451355,11434.788,374933,6.4
2003-05-01,Ohio,OH,63928,119671.4,2.228,5371247.755834829,11434.788,377551,6.4
2003-06-01,Ohio,OH,55799,120043.25,2.2350000000000003,5371062.639821028,11434.788,377084,6.4
2003-07-01,Ohio,OH,76213,130271,2.4475,5322614.913176712,11434.788,373541,6.4
2003-08-01,Ohio,OH,59152,112737.4,2.12,5317801.886792452,11434.788,368177,6.3
2003-09-01,Ohio,OH,44017,103064.25,1.9375,5319445.161290322,11434.788,362393,6.2
2003-10-01,Ohio,OH,48873,102065.5,1.91,5343743.455497382,11434.788,357792,6.1
2003-11-01,Ohio,OH,69329,108245,2.024,5348073.122529644,11434.788,355586,6.1
2003-12-01,Ohio,OH,78782,131722.5,2.465,5343711.96754564,11434.788,355665,6.1
2004-01-01,Ohio,OH,112988,158617.2,2.9819999999999998,5319154.929577465,11452.251,356971,6.1
2004-02-01,Ohio,OH,53404,153887,2.8925,5320207.433016422,11452.251,358380,6.1
2004-03-01,Ohio,OH,45712,139382.25,2.6225,5314861.7731172545,11452.251,359691,6.2
2004-04-01,Ohio,OH,44352,120017.5,2.1550000000000002,5569257.5406032475,11452.251,360456,6.2
2004-05-01,Ohio,OH,52223,102136.6,1.836,5562995.642701525,11452.251,360937,6.2
2004-06-01,Ohio,OH,47137,101275,1.82,5564560.439560439,11452.251,362273,6.2
2004-07-01,Ohio,OH,73985,99434.8,1.8559999999999999,5357478.448275862,11452.251,364731,6.2
2004-08-01,Ohio,OH,39087,94895,1.79,5301396.648044693,11452.251,367084,6.3
2004-09-01,Ohio,OH,40327,81048.25,1.53,5297271.241830065,11452.251,368668,6.3
2004-10-01,Ohio,OH,54545,79798,1.508,5291644.562334218,11452.251,369745,6.3
2004-11-01,Ohio,OH,51767,83943.25,1.5875,5287763.779527559,11452.251,369917,6.3
2004-12-01,Ohio,OH,71863,103415.5,1.955,5289795.396419437,11452.251,369270,6.3
2005-01-01,Ohio,OH,105190,136537,2.584,5283939.628482971,11463.32,367659,6.3
2005-02-01,Ohio,OH,46342,132794.25,2.5125,5285343.2835820895,11463.32,364461,6.2
2005-03-01,Ohio,OH,49326,126196.25,2.3875,5285706.806282722,11463.32,359397,6.1
2005-04-01,Ohio,OH,56072,104553.8,1.958,5339826.353421859,11463.32,353401,6
2005-05-01,Ohio,OH,44788,89157.25,1.6725,5330777.279521674,11463.32,347489,5.9
2005-06-01,Ohio,OH,44653,86155.25,1.6175000000000002,5326445.131375579,11463.32,342572,5.8
2005-07-01,Ohio,OH,71548,91204.8,1.748,5217665.903890161,11463.32,340196,5.8
2005-08-01,Ohio,OH,38429,84878.75,1.6275,5215284.178187405,11463.32,340396,5.8
2005-09-01,Ohio,OH,36173,78220.25,1.5,5214683.333333334,11463.32,341385,5.8
2005-10-01,Ohio,OH,50641,75050.4,1.438,5219082.058414465,11463.32,340553,5.8
2005-11-01,Ohio,OH,49264,82340,1.5775000000000001,5219651.347068146,11463.32,337147,5.7
2005-12-01,Ohio,OH,98503,110925.4,2.126,5217563.499529634,11463.32,331577,5.6
2006-01-01,Ohio,OH,66295,131035,2.5125,5215323.383084577,11481.213,324364,5.5
2006-02-01,Ohio,OH,45972,127207.5,2.4375,5218769.230769231,11481.213,317604,5.4
2006-03-01,Ohio,OH,43170,120773.5,2.315,5216997.840172786,11481.213,313800,5.3
2006-04-01,Ohio,OH,55327,101933.8,1.952,5222018.442622951,11481.213,313822,5.3
2006-05-01,Ohio,OH,44348,87372.5,1.67,5231886.22754491,11481.213,316696,5.3
2006-06-01,Ohio,OH,38651,83938.75,1.6075000000000002,5221695.178849144,11481.213,320948,5.4
2006-07-01,Ohio,OH,67635,90828.2,1.736,5232039.170506912,11481.213,325043,5.5
2006-08-01,Ohio,OH,40463,83419.75,1.595,5230078.369905956,11481.213,328533,5.5
2006-09-01,Ohio,OH,44984,74999.4,1.434,5230083.682008368,11481.213,331318,5.5
2006-10-01,Ohio,OH,43427,74989.75,1.435,5225766.550522648,11481.213,332387,5.5
2006-11-01,Ohio,OH,47831,81450.75,1.5575,5229582.664526485,11481.213,331790,5.5
2006-12-01,Ohio,OH,90470,105495.2,2.016,5232896.825396825,11481.213,330202,5.5
2007-01-01,Ohio,OH,69968,128234.5,2.4475,5239407.558733402,11500.468,329203,5.5
2007-02-01,Ohio,OH,55914,132933.75,2.5374999999999996,5238768.472906405,11500.468,329138,5.5
2007-03-01,Ohio,OH,53170,121187,2.3120000000000003,5241652.249134948,11500.468,329124,5.5
2007-04-01,Ohio,OH,41748,101999.5,1.9474999999999998,5237458.279845957,11500.468,329455,5.5
2007-05-01,Ohio,OH,36424,86505.5,1.65,5242757.575757575,11500.468,331110,5.5
2007-06-01,Ohio,OH,49598,85590,1.632,5244485.294117648,11500.468,333888,5.6
2007-07-01,Ohio,OH,54471,92316,1.76,5245227.2727272725,11500.468,337234,5.6
2007-08-01,Ohio,OH,35851,81775.75,1.56,5242035.256410256,11500.468,340899,5.7
2007-09-01,Ohio,OH,43405,74121.6,1.414,5241980.198019803,11500.468,343692,5.7
2007-10-01,Ohio,OH,48403,77640.25,1.4825,5237116.357504216,11500.468,345349,5.7
2007-11-01,Ohio,OH,51782,84166.75,1.6075,5235878.69362364,11500.468,345151,5.7
2007-12-01,Ohio,OH,98852,112332.6,2.148,5229636.8715083795,11500.468,343180,5.7
2008-01-01,Ohio,OH,70168,137951.5,2.635,5235351.043643264,11515.391,341063,5.7
2008-02-01,Ohio,OH,53641,139123.25,2.6575,5235117.591721542,11515.391,340990,5.7
2008-03-01,Ohio,OH,65549,139845.4,2.672,5233735.029940119,11515.391,345546,5.8
2008-04-01,Ohio,OH,48296,123916.75,2.3674999999999997,5234076.0295670545,11515.391,355291,5.9
2008-05-01,Ohio,OH,57833,108335.6,2.07,5233603.8647342995,11515.391,368760,6.1
2008-06-01,Ohio,OH,48034,103248,1.97,5241015.228426396,11515.391,383551,6.4
2008-07-01,Ohio,OH,73885,124297,2.3775,5228054.679284963,11515.391,397201,6.6
2008-08-01,Ohio,OH,69875,115788.4,2.214,5229828.364950316,11515.391,409108,6.8
2008-09-01,Ohio,OH,54421,103661.25,1.9825,5228814.627994956,11515.391,421932,7
2008-10-01,Ohio,OH,68068,112168.5,2.1475,5223213.038416764,11515.391,438770,7.3
